Region,Code,Year,Temperature Increase
Belarus,BLR,1868,0.000243323
Belarus,BLR,1869,0.000257553
Belarus,BLR,1870,0.000271962
Belarus,BLR,1871,0.000286343
Belarus,BLR,1872,0.000300782
Belarus,BLR,1873,0.00031536
Belarus,BLR,1874,0.000330145
Belarus,BLR,1875,0.000345042
Belarus,BLR,1876,0.000360111
Belarus,BLR,1877,0.000375313
Belarus,BLR,1878,0.000390798
Belarus,BLR,1879,0.000406491
Belarus,BLR,1880,0.000422341
Belarus,BLR,1881,0.000438249
Belarus,BLR,1882,0.000454342
Belarus,BLR,1883,0.000470646
Belarus,BLR,1884,0.000486978
Belarus,BLR,1885,0.000503387
Belarus,BLR,1886,0.000519834
Belarus,BLR,1887,0.000536281
Belarus,BLR,1888,0.000552743
Belarus,BLR,1889,0.000569308
Belarus,BLR,1890,0.000585921
Belarus,BLR,1891,0.000602929
Belarus,BLR,1892,0.000620082
Belarus,BLR,1893,0.000637299
Belarus,BLR,1894,0.000654694
Belarus,BLR,1895,0.000672154
Belarus,BLR,1896,0.000689784
Belarus,BLR,1897,0.000707557
Belarus,BLR,1898,0.000725542
Belarus,BLR,1899,0.000743767
Belarus,BLR,1900,0.000762126
Belarus,BLR,1901,0.000780696
Belarus,BLR,1902,0.00079928
Belarus,BLR,1903,0.000817761
Belarus,BLR,1904,0.000836333
Belarus,BLR,1905,0.000855027
Belarus,BLR,1906,0.000874018
Belarus,BLR,1907,0.000893265
Belarus,BLR,1908,0.000912764
Belarus,BLR,1909,0.000932631
Belarus,BLR,1910,0.00095259
Belarus,BLR,1911,0.000971206
Belarus,BLR,1912,0.000989336
Belarus,BLR,1913,0.00100695
Belarus,BLR,1914,0.00102705
Belarus,BLR,1915,0.001047298
Belarus,BLR,1916,0.001066644
Belarus,BLR,1917,0.001084928
Belarus,BLR,1918,0.001101788
Belarus,BLR,1919,0.001117625
Belarus,BLR,1920,0.001132853
Belarus,BLR,1921,0.001147568
Belarus,BLR,1922,0.001161858
Belarus,BLR,1923,0.001176292
Belarus,BLR,1924,0.00119084
Belarus,BLR,1925,0.001205593
Belarus,BLR,1926,0.001220731
Belarus,BLR,1927,0.001236318
Belarus,BLR,1928,0.001252065
Belarus,BLR,1929,0.001268126
Belarus,BLR,1930,0.001285016
Belarus,BLR,1931,0.001303193
Belarus,BLR,1932,0.001322651
Belarus,BLR,1933,0.001343163
Belarus,BLR,1934,0.001362279
Belarus,BLR,1935,0.001381893
Belarus,BLR,1936,0.001403644
Belarus,BLR,1937,0.001426481
Belarus,BLR,1938,0.0014509
Belarus,BLR,1939,0.001476121
Belarus,BLR,1940,0.001502823
Belarus,BLR,1941,0.001528979
Belarus,BLR,1942,0.001553104
Belarus,BLR,1943,0.001577146
Belarus,BLR,1944,0.001602182
Belarus,BLR,1945,0.001626864
Belarus,BLR,1946,0.001651833
Belarus,BLR,1947,0.001677547
Belarus,BLR,1948,0.001703335
Belarus,BLR,1949,0.001729789
Belarus,BLR,1950,0.001756193
Belarus,BLR,1951,0.001782621
Belarus,BLR,1952,0.001809711
Belarus,BLR,1953,0.001837379
Belarus,BLR,1954,0.001866317
Belarus,BLR,1955,0.001897492
Belarus,BLR,1956,0.00193059
Belarus,BLR,1957,0.001965628
Belarus,BLR,1958,0.002002156
Belarus,BLR,1959,0.002039922
Belarus,BLR,1960,0.002077024
Belarus,BLR,1961,0.002117109
Belarus,BLR,1962,0.00215805
Belarus,BLR,1963,0.002201018
Belarus,BLR,1964,0.002243931
Belarus,BLR,1965,0.002288439
Belarus,BLR,1966,0.002335744
Belarus,BLR,1967,0.00238502
Belarus,BLR,1968,0.002435085
Belarus,BLR,1969,0.002485595
Belarus,BLR,1970,0.002537595
Belarus,BLR,1971,0.00259208
Belarus,BLR,1972,0.002648898
Belarus,BLR,1973,0.002707765
Belarus,BLR,1974,0.002768508
Belarus,BLR,1975,0.002831551
Belarus,BLR,1976,0.002895802
Belarus,BLR,1977,0.002960682
Belarus,BLR,1978,0.003027067
Belarus,BLR,1979,0.0030938
Belarus,BLR,1980,0.00316367
Belarus,BLR,1981,0.003231822
Belarus,BLR,1982,0.003299027
Belarus,BLR,1983,0.003365803
Belarus,BLR,1984,0.003434292
Belarus,BLR,1985,0.003505947
Belarus,BLR,1986,0.003582266
Belarus,BLR,1987,0.003653016
Belarus,BLR,1988,0.003723867
Belarus,BLR,1989,0.003792148
Belarus,BLR,1990,0.003858676
Belarus,BLR,1991,0.003919637
Belarus,BLR,1992,0.003969046
Belarus,BLR,1993,0.004010875
Belarus,BLR,1994,0.004045202
Belarus,BLR,1995,0.004072987
Belarus,BLR,1996,0.004099686
Belarus,BLR,1997,0.004125559
Belarus,BLR,1998,0.004150779
Belarus,BLR,1999,0.004174536
Belarus,BLR,2000,0.004193724
Belarus,BLR,2001,0.004210237
Belarus,BLR,2002,0.00422552
Belarus,BLR,2003,0.004241169
Belarus,BLR,2004,0.004258711
Belarus,BLR,2005,0.004275668
Belarus,BLR,2006,0.004294092
Belarus,BLR,2007,0.004311404
Belarus,BLR,2008,0.004332941
Belarus,BLR,2009,0.004354171
Belarus,BLR,2010,0.004377788
Belarus,BLR,2011,0.004407049
Belarus,BLR,2012,0.00444245
Belarus,BLR,2013,0.004482256
Belarus,BLR,2014,0.004523111
Belarus,BLR,2015,0.004563703
Belarus,BLR,2016,0.004604209
Belarus,BLR,2017,0.004646414
Belarus,BLR,2018,0.004689867
Belarus,BLR,2019,0.004734708
Belarus,BLR,2020,0.004778751
Belarus,BLR,2021,0.00482701
Belgium,BEL,1851,8.47E-06
Belgium,BEL,1852,1.76E-05
Belgium,BEL,1853,2.71E-05
Belgium,BEL,1854,3.76E-05
Belgium,BEL,1855,4.80E-05
Belgium,BEL,1856,5.84E-05
Belgium,BEL,1857,6.93E-05
Belgium,BEL,1858,8.03E-05
Belgium,BEL,1859,9.14E-05
Belgium,BEL,1860,0.000103005
Belgium,BEL,1861,0.000115215
Belgium,BEL,1862,0.000127077
Belgium,BEL,1863,0.000139443
Belgium,BEL,1864,0.000152179
Belgium,BEL,1865,0.00016517
Belgium,BEL,1866,0.000178804
Belgium,BEL,1867,0.00019367
Belgium,BEL,1868,0.000207268
Belgium,BEL,1869,0.000221638
Belgium,BEL,1870,0.000237957
Belgium,BEL,1871,0.000253601
Belgium,BEL,1872,0.000270055
Belgium,BEL,1873,0.000288147
Belgium,BEL,1874,0.000304967
Belgium,BEL,1875,0.000322098
Belgium,BEL,1876,0.000339106
Belgium,BEL,1877,0.000355411
Belgium,BEL,1878,0.000372682
Belgium,BEL,1879,0.000389976
Belgium,BEL,1880,0.000409363
Belgium,BEL,1881,0.000428674
Belgium,BEL,1882,0.000448866
Belgium,BEL,1883,0.000470164
Belgium,BEL,1884,0.000491197
Belgium,BEL,1885,0.000511462
Belgium,BEL,1886,0.00053099
Belgium,BEL,1887,0.000551962
Belgium,BEL,1888,0.000574289
Belgium,BEL,1889,0.000597034
Belgium,BEL,1890,0.000621504
Belgium,BEL,1891,0.000644748
Belgium,BEL,1892,0.000667519
Belgium,BEL,1893,0.000689459
Belgium,BEL,1894,0.000713863
Belgium,BEL,1895,0.000738027
Belgium,BEL,1896,0.000763715
Belgium,BEL,1897,0.000790401
Belgium,BEL,1898,0.000817345
Belgium,BEL,1899,0.000845193
Belgium,BEL,1900,0.000874925
Belgium,BEL,1901,0.000902953
Belgium,BEL,1902,0.000931827
Belgium,BEL,1903,0.00096242
Belgium,BEL,1904,0.000992123
Belgium,BEL,1905,0.001021891
Belgium,BEL,1906,0.00105564
Belgium,BEL,1907,0.001089831
Belgium,BEL,1908,0.001123488
Belgium,BEL,1909,0.00115678
Belgium,BEL,1910,0.001191507
Belgium,BEL,1911,0.001227077
Belgium,BEL,1912,0.001264169
Belgium,BEL,1913,0.001302832
Belgium,BEL,1914,0.00132543
Belgium,BEL,1915,0.001344372
Belgium,BEL,1916,0.001369259
Belgium,BEL,1917,0.001388325
Belgium,BEL,1918,0.001405944
Belgium,BEL,1919,0.00142943
Belgium,BEL,1920,0.001458328
Belgium,BEL,1921,0.001485179
Belgium,BEL,1922,0.001514928
Belgium,BEL,1923,0.00155272
Belgium,BEL,1924,0.001593004
Belgium,BEL,1925,0.001634239
Belgium,BEL,1926,0.00167452
Belgium,BEL,1927,0.001721955
Belgium,BEL,1928,0.001767978
Belgium,BEL,1929,0.001819014
Belgium,BEL,1930,0.001867591
Belgium,BEL,1931,0.001910623
Belgium,BEL,1932,0.001944083
Belgium,BEL,1933,0.001980138
Belgium,BEL,1934,0.002020417
Belgium,BEL,1935,0.00205942
Belgium,BEL,1936,0.002099094
Belgium,BEL,1937,0.002148527
Belgium,BEL,1938,0.002192255
Belgium,BEL,1939,0.002231996
Belgium,BEL,1940,0.002264258
Belgium,BEL,1941,0.00229893
Belgium,BEL,1942,0.002330816
Belgium,BEL,1943,0.002359385
Belgium,BEL,1944,0.002373787
Belgium,BEL,1945,0.002391671
Belgium,BEL,1946,0.002420232
Belgium,BEL,1947,0.002462078
Belgium,BEL,1948,0.002506777
Belgium,BEL,1949,0.002548905
Belgium,BEL,1950,0.002589227
Belgium,BEL,1951,0.002638886
Belgium,BEL,1952,0.002687687
Belgium,BEL,1953,0.002735997
Belgium,BEL,1954,0.002786916
Belgium,BEL,1955,0.00284261
Belgium,BEL,1956,0.002901618
Belgium,BEL,1957,0.002959502
Belgium,BEL,1958,0.003013767
Belgium,BEL,1959,0.003069479
Belgium,BEL,1960,0.003129275
Belgium,BEL,1961,0.003189882
Belgium,BEL,1962,0.003255251
Belgium,BEL,1963,0.00332591
Belgium,BEL,1964,0.003396618
Belgium,BEL,1965,0.003467769
Belgium,BEL,1966,0.003536918
Belgium,BEL,1967,0.003605109
Belgium,BEL,1968,0.00367915
Belgium,BEL,1969,0.003755943
Belgium,BEL,1970,0.003833928
Belgium,BEL,1971,0.003907362
Belgium,BEL,1972,0.003984682
Belgium,BEL,1973,0.004066181
Belgium,BEL,1974,0.004146155
Belgium,BEL,1975,0.004217156
Belgium,BEL,1976,0.004290142
Belgium,BEL,1977,0.004362027
Belgium,BEL,1978,0.004438303
Belgium,BEL,1979,0.004515539
Belgium,BEL,1980,0.004589466
Belgium,BEL,1981,0.004657762
Belgium,BEL,1982,0.004720977
Belgium,BEL,1983,0.004775583
Belgium,BEL,1984,0.004834399
Belgium,BEL,1985,0.004892565
Belgium,BEL,1986,0.004947996
Belgium,BEL,1987,0.005002372
Belgium,BEL,1988,0.005051036
Belgium,BEL,1989,0.005102398
Belgium,BEL,1990,0.00515855
Belgium,BEL,1991,0.005217968
Belgium,BEL,1992,0.005276637
Belgium,BEL,1993,0.005334632
Belgium,BEL,1994,0.00539376
Belgium,BEL,1995,0.00545477
Belgium,BEL,1996,0.005516668
Belgium,BEL,1997,0.005575181
Belgium,BEL,1998,0.005636514
Belgium,BEL,1999,0.005696416
Belgium,BEL,2000,0.005756829
Belgium,BEL,2001,0.00581605
Belgium,BEL,2002,0.0058755
Belgium,BEL,2003,0.005936725
Belgium,BEL,2004,0.005999723
Belgium,BEL,2005,0.006059736
Belgium,BEL,2006,0.006119275
Belgium,BEL,2007,0.006178432
Belgium,BEL,2008,0.006238981
Belgium,BEL,2009,0.006293963
Belgium,BEL,2010,0.006352438
Belgium,BEL,2011,0.006406401
Belgium,BEL,2012,0.006459078
Belgium,BEL,2013,0.006512533
Belgium,BEL,2014,0.006563102
Belgium,BEL,2015,0.00661537
Belgium,BEL,2016,0.006667404
Belgium,BEL,2017,0.006719145
Belgium,BEL,2018,0.006771266
Belgium,BEL,2019,0.006821731
Belgium,BEL,2020,0.006865905
Belgium,BEL,2021,0.006915248
Belize,BLZ,1851,9.91E-08
Belize,BLZ,1852,1.84E-07
Belize,BLZ,1853,2.64E-07
Belize,BLZ,1854,3.43E-07
Belize,BLZ,1855,4.27E-07
Belize,BLZ,1856,5.08E-07
Belize,BLZ,1857,5.98E-07
Belize,BLZ,1858,6.90E-07
Belize,BLZ,1859,7.80E-07
Belize,BLZ,1860,8.79E-07
Belize,BLZ,1861,1.01E-06
Belize,BLZ,1862,1.19E-06
Belize,BLZ,1863,1.45E-06
Belize,BLZ,1864,1.62E-06
Belize,BLZ,1865,1.80E-06
Belize,BLZ,1866,1.97E-06
Belize,BLZ,1867,2.13E-06
Belize,BLZ,1868,2.28E-06
Belize,BLZ,1869,2.43E-06
Belize,BLZ,1870,2.58E-06
Belize,BLZ,1871,2.74E-06
Belize,BLZ,1872,2.90E-06
Belize,BLZ,1873,3.13E-06
Belize,BLZ,1874,3.46E-06
Belize,BLZ,1875,3.70E-06
Belize,BLZ,1876,3.90E-06
Belize,BLZ,1877,4.08E-06
Belize,BLZ,1878,4.25E-06
Belize,BLZ,1879,4.42E-06
Belize,BLZ,1880,4.59E-06
Belize,BLZ,1881,4.75E-06
Belize,BLZ,1882,4.91E-06
Belize,BLZ,1883,5.13E-06
Belize,BLZ,1884,5.35E-06
Belize,BLZ,1885,5.62E-06
Belize,BLZ,1886,5.89E-06
Belize,BLZ,1887,6.11E-06
Belize,BLZ,1888,6.31E-06
Belize,BLZ,1889,6.49E-06
Belize,BLZ,1890,6.68E-06
Belize,BLZ,1891,6.90E-06
Belize,BLZ,1892,7.10E-06
Belize,BLZ,1893,7.37E-06
Belize,BLZ,1894,7.59E-06
Belize,BLZ,1895,7.80E-06
Belize,BLZ,1896,8.09E-06
Belize,BLZ,1897,8.44E-06
Belize,BLZ,1898,8.71E-06
Belize,BLZ,1899,8.97E-06
Belize,BLZ,1900,9.24E-06
Belize,BLZ,1901,9.49E-06
Belize,BLZ,1902,9.72E-06
Belize,BLZ,1903,9.99E-06
Belize,BLZ,1904,1.03E-05
Belize,BLZ,1905,1.06E-05
Belize,BLZ,1906,1.09E-05
Belize,BLZ,1907,1.11E-05
Belize,BLZ,1908,1.15E-05
Belize,BLZ,1909,1.18E-05
Belize,BLZ,1910,1.21E-05
Belize,BLZ,1911,1.24E-05
Belize,BLZ,1912,1.27E-05
Belize,BLZ,1913,1.30E-05
Belize,BLZ,1914,1.33E-05
Belize,BLZ,1915,1.35E-05
Belize,BLZ,1916,1.39E-05
Belize,BLZ,1917,1.42E-05
Belize,BLZ,1918,1.44E-05
Belize,BLZ,1919,1.49E-05
Belize,BLZ,1920,1.52E-05
Belize,BLZ,1921,1.55E-05
Belize,BLZ,1922,1.58E-05
Belize,BLZ,1923,1.60E-05
Belize,BLZ,1924,1.63E-05
Belize,BLZ,1925,1.66E-05
Belize,BLZ,1926,1.70E-05
Belize,BLZ,1927,1.73E-05
Belize,BLZ,1928,1.75E-05
Belize,BLZ,1929,1.78E-05
Belize,BLZ,1930,1.82E-05
Belize,BLZ,1931,1.86E-05
Belize,BLZ,1932,1.90E-05
Belize,BLZ,1933,1.94E-05
Belize,BLZ,1934,1.99E-05
Belize,BLZ,1935,2.03E-05
Belize,BLZ,1936,2.06E-05
Belize,BLZ,1937,2.11E-05
Belize,BLZ,1938,2.15E-05
Belize,BLZ,1939,2.20E-05
Belize,BLZ,1940,2.24E-05
Belize,BLZ,1941,2.30E-05
Belize,BLZ,1942,2.36E-05
Belize,BLZ,1943,2.41E-05
Belize,BLZ,1944,2.47E-05
Belize,BLZ,1945,2.51E-05
Belize,BLZ,1946,2.55E-05
Belize,BLZ,1947,2.59E-05
Belize,BLZ,1948,2.63E-05
Belize,BLZ,1949,2.67E-05
Belize,BLZ,1950,2.71E-05
Belize,BLZ,1951,2.77E-05
Belize,BLZ,1952,2.83E-05
Belize,BLZ,1953,2.88E-05
Belize,BLZ,1954,2.93E-05
Belize,BLZ,1955,2.99E-05
Belize,BLZ,1956,3.06E-05
Belize,BLZ,1957,3.12E-05
Belize,BLZ,1958,3.19E-05
Belize,BLZ,1959,3.31E-05
Belize,BLZ,1960,3.40E-05
Belize,BLZ,1961,3.46E-05
Belize,BLZ,1962,3.53E-05
Belize,BLZ,1963,3.60E-05
Belize,BLZ,1964,3.66E-05
Belize,BLZ,1965,3.71E-05
Belize,BLZ,1966,3.78E-05
Belize,BLZ,1967,3.84E-05
Belize,BLZ,1968,3.90E-05
Belize,BLZ,1969,3.97E-05
Belize,BLZ,1970,4.04E-05
Belize,BLZ,1971,4.11E-05
Belize,BLZ,1972,4.19E-05
Belize,BLZ,1973,4.25E-05
Belize,BLZ,1974,4.33E-05
Belize,BLZ,1975,4.42E-05
Belize,BLZ,1976,4.51E-05
Belize,BLZ,1977,4.64E-05
Belize,BLZ,1978,4.75E-05
Belize,BLZ,1979,4.87E-05
Belize,BLZ,1980,5.00E-05
Belize,BLZ,1981,5.11E-05
Belize,BLZ,1982,5.23E-05
Belize,BLZ,1983,5.35E-05
Belize,BLZ,1984,5.50E-05
Belize,BLZ,1985,5.64E-05
Belize,BLZ,1986,5.84E-05
Belize,BLZ,1987,6.10E-05
Belize,BLZ,1988,6.38E-05
Belize,BLZ,1989,6.69E-05
Belize,BLZ,1990,6.97E-05
Belize,BLZ,1991,7.28E-05
Belize,BLZ,1992,7.61E-05
Belize,BLZ,1993,7.92E-05
Belize,BLZ,1994,8.18E-05
Belize,BLZ,1995,8.41E-05
Belize,BLZ,1996,8.62E-05
Belize,BLZ,1997,8.85E-05
Belize,BLZ,1998,9.09E-05
Belize,BLZ,1999,9.31E-05
Belize,BLZ,2000,9.54E-05
Belize,BLZ,2001,9.78E-05
Belize,BLZ,2002,0.000100179
Belize,BLZ,2003,0.000102609
Belize,BLZ,2004,0.000104618
Belize,BLZ,2005,0.000106536
Belize,BLZ,2006,0.000108437
Belize,BLZ,2007,0.000110522
Belize,BLZ,2008,0.000112664
Belize,BLZ,2009,0.000115181
Belize,BLZ,2010,0.000117566
Belize,BLZ,2011,0.000120141
Belize,BLZ,2012,0.000122555
Belize,BLZ,2013,0.00012514
Belize,BLZ,2014,0.000128121
Belize,BLZ,2015,0.000131818
Belize,BLZ,2016,0.000135249
Belize,BLZ,2017,0.000138482
Belize,BLZ,2018,0.000141943
Belize,BLZ,2019,0.000145373
Belize,BLZ,2020,0.000148389
Belize,BLZ,2021,0.000151309
Benin,BEN,1851,-7.45E-07
Benin,BEN,1852,-1.49E-06
Benin,BEN,1853,-2.25E-06
Benin,BEN,1854,-3.01E-06
Benin,BEN,1855,-3.78E-06
Benin,BEN,1856,-4.55E-06
Benin,BEN,1857,-5.34E-06
Benin,BEN,1858,-6.13E-06
Benin,BEN,1859,-6.92E-06
Benin,BEN,1860,-7.66E-06
Benin,BEN,1861,-8.35E-06
Benin,BEN,1862,-9.00E-06
Benin,BEN,1863,-9.60E-06
Benin,BEN,1864,-1.01E-05
Benin,BEN,1865,-1.07E-05
Benin,BEN,1866,-1.11E-05
Benin,BEN,1867,-1.16E-05
Benin,BEN,1868,-1.20E-05
Benin,BEN,1869,-1.24E-05
Benin,BEN,1870,-1.27E-05
Benin,BEN,1871,-1.30E-05
Benin,BEN,1872,-1.32E-05
Benin,BEN,1873,-1.34E-05
Benin,BEN,1874,-1.37E-05
Benin,BEN,1875,-1.38E-05
Benin,BEN,1876,-1.40E-05
Benin,BEN,1877,-1.42E-05
Benin,BEN,1878,-1.43E-05
Benin,BEN,1879,-1.44E-05
Benin,BEN,1880,-1.44E-05
Benin,BEN,1881,-1.45E-05
Benin,BEN,1882,-1.46E-05
Benin,BEN,1883,-1.47E-05
Benin,BEN,1884,-1.47E-05
Benin,BEN,1885,-1.47E-05
Benin,BEN,1886,-1.48E-05
Benin,BEN,1887,-1.48E-05
Benin,BEN,1888,-1.48E-05
Benin,BEN,1889,-1.48E-05
Benin,BEN,1890,-1.47E-05
Benin,BEN,1891,-1.47E-05
Benin,BEN,1892,-1.46E-05
Benin,BEN,1893,-1.46E-05
Benin,BEN,1894,-1.45E-05
Benin,BEN,1895,-1.44E-05
Benin,BEN,1896,-1.43E-05
Benin,BEN,1897,-1.42E-05
Benin,BEN,1898,-1.40E-05
Benin,BEN,1899,-1.39E-05
Benin,BEN,1900,-1.37E-05
Benin,BEN,1901,-1.35E-05
Benin,BEN,1902,-1.33E-05
Benin,BEN,1903,-1.30E-05
Benin,BEN,1904,-1.27E-05
Benin,BEN,1905,-1.24E-05
Benin,BEN,1906,-1.20E-05
Benin,BEN,1907,-1.16E-05
Benin,BEN,1908,-1.12E-05
Benin,BEN,1909,-1.07E-05
Benin,BEN,1910,-1.02E-05
Benin,BEN,1911,-9.62E-06
Benin,BEN,1912,-8.99E-06
Benin,BEN,1913,-8.30E-06
Benin,BEN,1914,-7.51E-06
Benin,BEN,1915,-6.66E-06
Benin,BEN,1916,-5.72E-06
Benin,BEN,1917,-4.68E-06
Benin,BEN,1918,-3.66E-06
Benin,BEN,1919,-2.59E-06
Benin,BEN,1920,-1.47E-06
Benin,BEN,1921,-2.79E-07
Benin,BEN,1922,9.79E-07
Benin,BEN,1923,2.31E-06
Benin,BEN,1924,3.71E-06
Benin,BEN,1925,5.28E-06
Benin,BEN,1926,6.85E-06
Benin,BEN,1927,8.53E-06
Benin,BEN,1928,1.02E-05
Benin,BEN,1929,1.20E-05
Benin,BEN,1930,1.40E-05
Benin,BEN,1931,1.59E-05
Benin,BEN,1932,1.79E-05
Benin,BEN,1933,2.00E-05
Benin,BEN,1934,2.20E-05
Benin,BEN,1935,2.42E-05
Benin,BEN,1936,2.64E-05
Benin,BEN,1937,2.87E-05
Benin,BEN,1938,3.12E-05
Benin,BEN,1939,3.37E-05
Benin,BEN,1940,3.64E-05
Benin,BEN,1941,3.92E-05
Benin,BEN,1942,4.22E-05
Benin,BEN,1943,4.55E-05
Benin,BEN,1944,4.88E-05
Benin,BEN,1945,5.23E-05
Benin,BEN,1946,5.61E-05
Benin,BEN,1947,6.00E-05
Benin,BEN,1948,6.40E-05
Benin,BEN,1949,6.82E-05
Benin,BEN,1950,7.23E-05
Benin,BEN,1951,7.64E-05
Benin,BEN,1952,8.07E-05
Benin,BEN,1953,8.52E-05
Benin,BEN,1954,8.96E-05
Benin,BEN,1955,9.43E-05
Benin,BEN,1956,9.90E-05
Benin,BEN,1957,0.000103981
Benin,BEN,1958,0.000109116
Benin,BEN,1959,0.000114397
Benin,BEN,1960,0.000119403
Benin,BEN,1961,0.00012473
Benin,BEN,1962,0.000130643
Benin,BEN,1963,0.000136676
Benin,BEN,1964,0.000143082
Benin,BEN,1965,0.000149486
Benin,BEN,1966,0.000156505
Benin,BEN,1967,0.000163744
Benin,BEN,1968,0.000173209
Benin,BEN,1969,0.000181243
Benin,BEN,1970,0.000189271
Benin,BEN,1971,0.000196785
Benin,BEN,1972,0.000204746
Benin,BEN,1973,0.000212688
Benin,BEN,1974,0.000220124
Benin,BEN,1975,0.000227778
Benin,BEN,1976,0.000235289
Benin,BEN,1977,0.000242877
Benin,BEN,1978,0.000250308
Benin,BEN,1979,0.00025854
Benin,BEN,1980,0.000267375
Benin,BEN,1981,0.000275859
Benin,BEN,1982,0.000284337
Benin,BEN,1983,0.000293111
Benin,BEN,1984,0.000302365
Benin,BEN,1985,0.000312307
Benin,BEN,1986,0.000321196
Benin,BEN,1987,0.000329603
Benin,BEN,1988,0.000337818
Benin,BEN,1989,0.000346167
Benin,BEN,1990,0.000355527
Benin,BEN,1991,0.000365241
Benin,BEN,1992,0.000375594
Benin,BEN,1993,0.000387749
Benin,BEN,1994,0.00040305
Benin,BEN,1995,0.000420655
Benin,BEN,1996,0.000440672
Benin,BEN,1997,0.000461466
Benin,BEN,1998,0.000481102
Benin,BEN,1999,0.000500236
Benin,BEN,2000,0.00051852
Benin,BEN,2001,0.000536295
Benin,BEN,2002,0.000554309
Benin,BEN,2003,0.000570433
Benin,BEN,2004,0.000585981
Benin,BEN,2005,0.000600406
Benin,BEN,2006,0.00061479
Benin,BEN,2007,0.000632779
Benin,BEN,2008,0.000649921
Benin,BEN,2009,0.000666287
Benin,BEN,2010,0.000682931
Benin,BEN,2011,0.000700617
Benin,BEN,2012,0.000720346
Benin,BEN,2013,0.00073856
Benin,BEN,2014,0.000755655
Benin,BEN,2015,0.000772576
Benin,BEN,2016,0.000789229
Benin,BEN,2017,0.00080617
Benin,BEN,2018,0.000823508
Benin,BEN,2019,0.000841229
Benin,BEN,2020,0.000858803
Benin,BEN,2021,0.000877713
Bermuda,BMU,1851,0
Bermuda,BMU,1852,0
Bermuda,BMU,1853,0
Bermuda,BMU,1854,0
Bermuda,BMU,1855,0
Bermuda,BMU,1856,0
Bermuda,BMU,1857,0
Bermuda,BMU,1858,0
Bermuda,BMU,1859,0
Bermuda,BMU,1860,0
Bermuda,BMU,1861,0
Bermuda,BMU,1862,0
Bermuda,BMU,1863,0
Bermuda,BMU,1864,0
Bermuda,BMU,1865,0
Bermuda,BMU,1866,0
Bermuda,BMU,1867,0
Bermuda,BMU,1868,0
Bermuda,BMU,1869,0
Bermuda,BMU,1870,0
Bermuda,BMU,1871,0
Bermuda,BMU,1872,0
Bermuda,BMU,1873,0
Bermuda,BMU,1874,0
Bermuda,BMU,1875,0
Bermuda,BMU,1876,0
Bermuda,BMU,1877,0
Bermuda,BMU,1878,0
Bermuda,BMU,1879,0
Bermuda,BMU,1880,0
Bermuda,BMU,1881,0
Bermuda,BMU,1882,0
Bermuda,BMU,1883,0
Bermuda,BMU,1884,0
Bermuda,BMU,1885,0
Bermuda,BMU,1886,0
Bermuda,BMU,1887,0
Bermuda,BMU,1888,0
Bermuda,BMU,1889,0
Bermuda,BMU,1890,0
Bermuda,BMU,1891,0
Bermuda,BMU,1892,0
Bermuda,BMU,1893,0
Bermuda,BMU,1894,0
Bermuda,BMU,1895,0
Bermuda,BMU,1896,0
Bermuda,BMU,1897,0
Bermuda,BMU,1898,0
Bermuda,BMU,1899,0
Bermuda,BMU,1900,0
Bermuda,BMU,1901,0
Bermuda,BMU,1902,0
Bermuda,BMU,1903,0
Bermuda,BMU,1904,0
Bermuda,BMU,1905,0
Bermuda,BMU,1906,0
Bermuda,BMU,1907,0
Bermuda,BMU,1908,0
Bermuda,BMU,1909,0
Bermuda,BMU,1910,0
Bermuda,BMU,1911,0
Bermuda,BMU,1912,0
Bermuda,BMU,1913,0
Bermuda,BMU,1914,0
Bermuda,BMU,1915,0
Bermuda,BMU,1916,0
Bermuda,BMU,1917,0
Bermuda,BMU,1918,0
Bermuda,BMU,1919,0
Bermuda,BMU,1920,0
Bermuda,BMU,1921,0
Bermuda,BMU,1922,0
Bermuda,BMU,1923,0
Bermuda,BMU,1924,0
Bermuda,BMU,1925,0
Bermuda,BMU,1926,0
Bermuda,BMU,1927,0
Bermuda,BMU,1928,0
Bermuda,BMU,1929,0
Bermuda,BMU,1930,0
Bermuda,BMU,1931,0
Bermuda,BMU,1932,0
Bermuda,BMU,1933,0
Bermuda,BMU,1934,0
Bermuda,BMU,1935,0
Bermuda,BMU,1936,0
Bermuda,BMU,1937,0
Bermuda,BMU,1938,0
Bermuda,BMU,1939,0
Bermuda,BMU,1940,0
Bermuda,BMU,1941,0
Bermuda,BMU,1942,0
Bermuda,BMU,1943,0
Bermuda,BMU,1944,0
Bermuda,BMU,1945,0
Bermuda,BMU,1946,0
Bermuda,BMU,1947,0
Bermuda,BMU,1948,0
Bermuda,BMU,1949,0
Bermuda,BMU,1950,1.98E-08
Bermuda,BMU,1951,4.62E-08
Bermuda,BMU,1952,9.41E-08
Bermuda,BMU,1953,1.35E-07
Bermuda,BMU,1954,1.73E-07
Bermuda,BMU,1955,2.23E-07
Bermuda,BMU,1956,2.84E-07
Bermuda,BMU,1957,3.47E-07
Bermuda,BMU,1958,4.13E-07
Bermuda,BMU,1959,4.74E-07
Bermuda,BMU,1960,5.45E-07
Bermuda,BMU,1961,6.24E-07
Bermuda,BMU,1962,6.95E-07
Bermuda,BMU,1963,7.62E-07
Bermuda,BMU,1964,8.53E-07
Bermuda,BMU,1965,9.34E-07
